pid,subject_id
30551,85181
30552,85184
30553,85197
30554,85202
30555,85205
30556,85212
30557,85230
30558,85235
30559,85243
30560,85245
30561,85248
30562,85257
30563,85259
30564,85266
30565,85272
30566,85278
30567,85281
30568,85286
30569,85291
30570,85293
30571,85298
30572,85308
30573,85310
30574,85315
30575,85325
30576,51079
30577,51082
30578,51086
30579,51091
30580,51094
30581,51102
30582,51104
30583,51108
30584,51109
30585,51121
30586,51135
30587,51136
30588,51143
30589,51147
30590,51154
30591,51155
30592,51157
30593,51161
30594,51174
30595,51177
30596,51179
30597,51192
30598,51200
30599,51201
30600,51202
30601,97666
30602,97670
30603,97672
30604,97677
30605,97679
30606,97680
30607,97681
30608,97683
30609,97689
30610,97700
30611,97706
30612,97716
30613,97728
30614,97733
30615,97734
30616,97735
30617,97736
30618,97737
30619,97738
30620,97750
30621,97762
30622,97765
30623,97768
30624,97770
30625,97771
30626,97772
30627,97773
30628,97778
30629,97781
30630,97782
30631,97783
30632,97784
30633,97786
30634,97791
30635,97795
30636,97799
30637,97803
30638,97808
30639,97813
30640,97818
30641,97823
30642,97828
30643,97833
30644,97834
30645,97837
30646,97840
30647,97841
30648,97843
30649,97846
30650,97848
30651,97849
30652,97850
30653,97852
30654,97864
30655,97868
30656,97876
30657,97877
30658,97885
30659,97890
30660,97893
30661,97898
30662,97907
30663,97919
30664,97920
30665,97922
30666,97923
30667,97927
30668,97932
30669,97933
30670,97937
30671,97947
30672,97948
30673,97959
30674,97971
30675,97974
30676,97976
30677,97978
30678,97981
30679,97990
30680,98000
30681,98001
30682,98003
30683,98006
30684,98009
30685,98015
30686,98016
30687,98028
30688,98038
30689,98039
30690,98040
30691,98041
30692,98043
30693,98046
30694,98051
30695,98057
30696,98070
30697,98083
30698,98089
30699,98094
30700,64793
30701,64796
30702,64798
30703,64808
30704,64819
30705,64830
30706,64833
30707,64839
30708,64844
30709,64845
30710,64846
30711,64852
30712,64881
30713,64884
30714,64885
30715,64887
30716,71800
30717,71808
30718,71811
30719,71812
30720,71814
30721,71821
30722,71831
30723,71837
30724,71843
30725,71851
30726,71857
30727,71862
30728,71869
30729,71872
30730,71879
30731,71880
30732,71883
30733,71884
30734,71889
30735,71915
30736,71923
30737,71924
30738,71927
30739,71929
30740,71940
30741,71943
30742,71945
30743,71946
30744,71951
30745,71952
30746,71955
30747,71957
30748,71961
30749,71963
30750,71974
30751,71983
30752,71988
30753,71997
30754,71998
30755,72016
30756,72017
30757,72031
30758,72032
30759,72036
30760,72039
30761,72040
30762,72045
30763,72048
30764,72054
30765,72067
30766,72079
30767,72091
30768,72094
30769,72095
30770,72097
30771,72102
30772,90891
30773,90895
30774,67629
30775,67633
30776,67635
30777,67636
30778,67639
30779,67642
30780,67648
30781,67651
30782,67652
30783,67653
30784,67657
30785,67659
30786,67661
30787,67673
30788,67675
30789,67676
30790,67680
30791,67684
30792,67687
30793,84445
30794,84449
30795,84454
30796,84457
30797,84458
30798,84468
30799,84473
30800,84474
30801,84475
30802,84476
30803,84478
30804,84479
30805,84485
30806,84488
30807,84489
30808,84495
30809,84499
30810,84501
30811,84505
30812,84516
30813,84523
30814,84531
30815,84544
30816,84555
30817,84556
30818,84572
30819,84576
30820,84583
30821,84585
30822,84598
30823,84601
30824,84603
30825,84606
30826,84610
30827,84627
30828,84629
30829,84630
30830,84632
30831,93262
30832,93265
30833,93279
30834,93280
30835,93290
30836,93299
30837,93301
30838,93307
30839,93315
30840,93318
30841,93320
30842,93321
30843,93324
30844,93337
30845,93348
30846,93357
30847,93362
30848,93365
30849,93366
30850,93374
30851,93378
30852,93379
30853,93380
30854,93388
30855,93390
30856,93391
30857,93392
30858,93394
30859,93401
30860,93404
30861,93408
30862,93410
30863,93411
30864,93418
30865,93431
30866,93435
30867,93437
30868,93453
30869,93454
30870,93458
30871,93460
30872,93462
30873,93464
30874,93467
30875,93468
30876,93472
30877,93479
30878,93483
30879,93486
30880,93494
30881,93496
30882,93500
30883,93501
30884,93504
30885,93505
30886,93507
30887,31430
30888,31431
30889,31432
30890,31433
30891,31434
30892,31435
30893,31436
30894,31437
30895,31438
30896,31440
30897,31443
30898,31444
30899,31445
30900,31446
30901,31447
30902,31448
30903,31449
30904,31450
30905,31452
30906,31453
30907,31455
30908,31458
30909,31459
30910,31460
30911,31461
30912,31462
30913,31463
30914,31464
30915,31465
30916,31467
30917,31468
30918,31469
30919,31471
30920,31472
30921,31473
30922,31474
30923,31475
30924,31476
30925,31477
30926,31478
30927,31479
30928,31480
30929,31482
30930,31483
30931,31484
30932,31485
30933,31486
30934,31487
30935,31488
30936,31491
30937,31492
30938,31493
30939,31494
30940,31495
30941,31497
30942,31498
30943,31499
30944,51210
30945,51216
30946,51222
30947,51230
30948,51231
30949,51237
30950,51238
30951,51245
30952,51256
30953,51257
30954,51258
30955,51259
30956,51267
30957,51270
30958,51277
30959,51288
30960,51289
30961,51291
30962,51297
30963,51299
30964,51300
30965,51301
30966,51302
30967,51307
30968,51312
30969,51320
30970,51321
30971,51322
30972,51343
30973,51347
30974,51348
30975,51356
30976,51359
30977,51361
30978,51364
30979,51374
30980,51377
30981,51384
30982,51385
30983,51387
30984,51390
30985,51399
30986,51401
30987,51403
30988,51404
30989,51413
30990,51421
30991,51424
30992,51428
30993,51439
30994,51443
30995,51446
30996,51451
30997,51453
30998,51458
30999,51459
31000,51465
31001,51466
31002,51484
31003,51485
31004,51486
31005,51489
31006,51490
31007,57952
31008,57953
31009,57954
31010,57955
31011,57964
31012,57968
31013,57972
31014,57982
31015,81642
31016,81651
31017,81661
31018,81666
31019,81671
31020,81675
31021,81679
31022,81685
31023,81686
31024,81691
31025,81694
31026,81700
31027,81701
31028,81703
31029,81719
31030,81721
31031,81723
31032,81724
31033,81728
31034,81729
31035,81737
31036,81740
31037,81745
31038,81750
31039,81755
31040,81758
31041,81763
31042,81766
31043,81770
31044,81773
31045,81775
31046,81783
31047,81786
31048,81787
31049,81791
31050,81793
31051,81797
31052,81808
31053,81815
31054,81817
31055,81818
31056,81825
31057,81827
31058,81835
31059,81838
31060,81840
31061,81844
31062,81845
31063,81847
31064,81848
31065,89503
31066,89520
31067,89528
31068,89532
31069,89544
31070,89546
31071,89553
31072,89555
31073,89560
31074,89562
31075,89563
31076,89565
31077,89568
31078,89575
31079,89577
31080,89579
31081,89584
31082,89585
31083,89597
31084,89600
31085,89606
31086,89607
31087,89617
31088,89634
31089,89641
31090,89643
31091,89644
31092,89645
31093,89646
31094,89654
31095,89672
31096,89673
31097,89686
31098,89688
31099,89689
31100,89690
31101,89691
31102,89698
31103,89700
31104,89708
31105,89711
31106,89712
31107,89714
31108,89717
31109,89719
31110,89721
31111,89722
31112,89725
31113,89734
31114,89736
31115,89742
31116,89752
31117,83662
31118,72103
31119,72107
31120,72116
31121,72119
31122,72120
31123,72126
31124,72143
31125,72146
31126,72151
31127,72154
31128,72160
31129,72164
31130,72170
31131,72173
31132,72189
31133,72198
31134,72202
31135,72203
31136,72205
31137,72207
31138,72209
31139,98118
31140,98139
31141,98159
31142,98160
31143,98162
31144,98167
31145,98174
31146,98176
31147,98177
31148,98182
31149,98187
31150,98188
31151,98194
31152,98195
31153,98196
31154,98198
31155,98204
31156,98206
31157,98208
31158,98209
31159,98226
31160,98227
31161,98228
31162,98229
31163,98235
31164,98242
31165,98252
31166,98253
31167,98254
31168,98256
31169,98258
31170,98263
31171,98266
31172,98273
31173,98280
31174,98281
31175,98283
31176,98284
31177,98295
31178,98297
31179,98299
31180,98303
31181,98309
31182,98310
31183,98318
31184,98335
31185,98344
31186,98356
31187,98358
31188,98359
31189,98362
31190,98365
31191,98375
31192,98382
31193,98383
31194,98384
31195,98389
31196,98390
31197,98400
31198,98402
31199,98403
31200,98406
31201,98413
31202,98416
31203,98417
31204,98420
31205,98434
31206,98435
31207,98438
31208,98448
31209,98452
31210,98453
31211,98466
31212,98468
31213,98473
31214,98474
31215,98476
31216,98484
31217,98488
31218,98511
31219,98514
31220,98517
31221,98525
31222,98526
31223,98530
31224,98531
31225,98552
31226,98555
31227,98557
31228,98558
31229,98564
31230,98565
31231,98573
31232,98574
31233,98577
31234,98582
31235,98584
31236,98586
31237,98588
31238,72211
31239,72219
31240,72224
31241,72225
31242,72229
31243,72231
31244,72234
31245,72236
31246,72248
31247,72260
31248,72269
31249,72270
31250,72273
31251,72279
31252,72280
31253,72281
31254,72282
31255,72284
31256,72287
31257,72289
31258,72290
31259,72297
31260,72300
31261,79574
31262,79575
31263,79578
31264,79584
31265,79586
31266,79589
31267,79591
31268,79594
31269,79596
31270,79600
31271,79603
31272,79605
31273,79608
31274,79617
31275,79619
31276,79625
31277,79626
31278,79636
31279,79648
31280,79649
31281,79655
31282,79660
31283,79664
31284,79667
31285,79671
31286,79673
31287,79677
31288,79678
31289,31500
31290,31503
31291,31504
31292,31505
31293,31506
31294,31507
31295,31508
31296,31509
31297,31510
31298,31511
31299,31512
31300,31513
31301,31514
31302,31515
31303,31516
31304,31517
31305,31519
31306,31523
31307,31524
31308,31525
31309,31526
31310,31528
31311,31529
31312,31530
31313,31531
31314,31532
31315,31533
31316,31534
31317,31535
31318,31536
31319,31537
31320,31538
31321,31539
31322,31540
31323,31541
31324,31542
31325,31544
31326,31545
31327,31547
31328,31550
31329,31551
31330,31552
31331,31553
31332,31555
31333,31556
31334,88945
31335,88951
31336,88952
31337,88953
31338,88957
31339,88961
31340,88968
31341,88970
31342,88976
31343,88977
31344,88978
31345,88982
31346,88985
31347,88986
31348,88991
31349,89002
31350,89005
31351,89008
31352,89012
31353,89021
31354,89026
31355,89030
31356,89037
31357,89045
31358,89046
31359,65737
31360,65741
31361,65743
31362,65750
31363,65753
31364,65760
31365,65762
31366,65773
31367,65786
31368,65787
31369,65793
31370,65810
31371,65815
31372,65825
31373,65827
31374,65835
31375,65837
31376,65838
31377,65843
31378,65848
31379,65849
31380,65852
31381,65854
31382,65855
31383,65862
31384,65866
31385,65876
31386,65878
31387,65879
31388,65883
31389,65887
31390,65890
31391,65893
31392,65894
31393,65895
31394,65900
31395,65901
31396,65904
31397,65915
31398,65916
31399,65919
31400,65920
31401,65924
31402,65936
31403,65946
31404,65949
31405,65950
31406,65951
31407,65962
31408,65966
31409,65970
31410,65975
31411,65980
31412,65981
31413,65985
31414,65988
31415,65989
31416,65991
31417,65999
31418,66001
31419,66002
31420,66009
31421,66010
31422,66011
31423,66014
31424,66016
31425,66017
31426,66031
31427,66036
31428,66037
31429,66043
31430,66046
31431,66054
31432,66055
31433,66058
31434,67689
31435,67691
31436,67696
31437,67710
31438,67715
31439,67716
31440,67717
31441,67718
31442,67722
31443,67724
31444,67725
31445,67739
31446,67740
31447,67741
31448,67758
31449,67760
31450,67761
31451,67763
31452,67771
31453,67772
31454,67774
31455,67775
31456,67787
31457,67788
31458,67790
31459,67792
31460,67796
31461,67798
31462,67800
31463,83668
31464,83670
31465,83673
31466,83678
31467,83681
31468,83682
31469,83684
31470,91365
31471,91368
31472,91372
31473,91373
31474,91376
31475,91383
31476,91384
31477,91388
31478,91398
31479,91399
31480,91401
31481,91410
31482,91416
31483,91419
31484,91426
31485,91428
31486,91434
31487,91437
31488,91438
31489,91448
31490,91449
31491,91453
31492,91458
31493,91459
31494,91460
31495,91461
31496,91462
31497,91463
31498,91470
31499,91472
31500,91475
31501,91477
31502,91478
31503,91484
31504,91490
31505,91491
31506,91493
31507,91498
31508,91500
31509,91507
31510,91519
31511,91520
31512,91531
31513,91532
31514,91534
31515,91536
31516,91539
31517,91549
31518,91550
31519,91554
31520,91557
31521,91558
31522,91560
31523,91563
31524,91568
31525,91572
31526,91577
31527,91579
31528,91580
31529,91581
31530,91583
31531,91586
31532,91591
31533,91596
31534,91599
31535,91603
31536,91613
31537,91614
31538,91625
31539,91631
31540,91635
31541,91648
31542,91652
31543,91660
31544,91665
31545,91670
31546,91672
31547,91673
31548,91675
31549,91680
31550,91682
31551,91685
31552,91694
31553,91703
31554,91711
31555,91712
31556,91720
31557,91726
31558,85330
31559,85352
31560,85361
31561,85363
31562,85368
31563,85370
31564,85371
31565,85374
31566,85375
31567,85389
31568,85393
31569,85397
31570,85401
31571,85404
31572,85407
31573,85421
31574,85424
31575,85435
31576,85444
31577,85452
31578,85455
31579,85456
31580,85459
31581,85460
31582,85464
31583,85492
31584,85493
31585,85495
31586,85497
31587,85501
31588,85504
31589,85506
31590,85508
31591,85516
31592,85517
31593,85519
31594,85527
31595,85531
31596,85533
31597,85534
31598,85535
31599,85536
31600,85541
31601,85551
31602,85552
31603,85559
31604,85560
31605,85562
31606,85566
31607,85572
31608,85575
31609,85577
31610,85583
31611,85586
31612,85594
31613,85597
31614,85598
31615,85607
31616,85608
31617,85615
31618,85617
31619,85620
31620,85627
31621,85630
31622,85637
31623,85638
31624,85644
31625,85645
31626,85647
31627,85649
31628,85650
31629,85655
31630,85658
31631,92278
31632,92283
31633,92284
31634,79687
31635,79690
31636,79694
31637,79697
31638,79699
31639,79713
31640,79719
31641,79737
31642,79746
31643,79751
31644,79754
31645,79760
31646,79762
31647,79768
31648,79799
31649,79808
31650,79813
31651,79814
31652,79823
31653,79826
31654,79831
31655,79837
31656,79838
31657,79842
31658,79846
31659,79858
31660,79862
31661,79863
31662,79875
31663,79876
31664,79877
31665,79878
31666,79880
31667,79894
31668,79898
31669,79905
31670,79915
31671,79919
31672,79921
31673,79922
31674,79929
31675,79938
31676,79939
31677,79941
31678,79945
31679,79951
31680,98589
31681,98595
31682,98597
31683,98601
31684,98604
31685,98605
31686,98606
31687,98615
31688,98623
31689,98630
31690,98634
31691,98636
31692,98639
31693,98640
31694,98642
31695,98643
31696,98644
31697,98647
31698,98649
31699,98656
31700,98664
31701,98665
31702,98669
31703,98673
31704,98674
31705,98685
31706,98686
31707,98687
31708,98697
31709,98698
31710,98701
31711,98702
31712,98709
31713,98710
31714,98713
31715,98714
31716,98717
31717,98720
31718,98724
31719,98733
31720,98734
31721,98746
31722,98748
31723,98749
31724,98751
31725,98753
31726,98755
31727,98758
31728,98762
31729,98768
31730,98769
31731,98790
31732,98794
31733,98800
31734,98805
31735,98814
31736,98815
31737,98831
31738,98833
31739,98834
31740,98851
31741,98856
31742,98871
31743,98878
31744,98879
31745,98883
31746,98890
31747,98896
31748,98899
31749,98919
31750,98925
31751,98932
31752,98939
31753,98941
31754,98944
31755,98948
31756,98950
31757,98952
31758,98953
31759,98957
31760,98959
31761,98961
31762,98969
31763,98982
31764,98991
31765,98999
31766,99002
31767,99004
31768,99005
31769,99008
31770,99011
31771,99017
31772,99018
31773,99020
31774,99023
31775,99031
31776,99038
31777,79952
31778,79954
31779,79962
31780,79964
31781,79967
31782,79976
31783,79987
31784,79991
31785,80007
31786,80008
31787,80018
31788,80020
31789,80024
31790,80027
31791,80029
31792,80030
31793,80033
31794,80042
31795,80048
31796,80053
31797,80059
31798,80072
31799,67807
31800,67808
31801,67812
31802,67813
31803,67814
31804,67819
31805,67821
31806,67823
31807,67831
31808,67833
31809,67843
31810,67844
31811,67853
31812,67856
31813,67858
31814,67862
31815,67877
31816,67902
31817,67903
31818,67912
31819,67917
31820,67920
31821,67922
31822,67925
31823,67926
31824,67931
31825,67934
31826,67937
31827,67938
31828,67939
31829,67945
31830,67967
31831,67976
31832,67984
31833,67985
31834,67992
31835,67996
31836,68001
31837,68003
31838,68006
31839,68007
31840,68024
31841,68026
31842,68028
31843,68030
31844,68035
31845,68036
31846,68044
31847,68056
31848,68068
31849,68074
31850,68075
31851,68082
31852,68083
31853,68094
31854,75285
31855,75293
31856,75314
31857,75323
31858,75326
31859,75333
31860,75343
31861,75347
31862,75350
31863,75353
31864,93510
31865,93515
31866,93518
31867,93521
31868,93525
31869,93528
31870,93541
31871,93550
31872,93554
31873,93556
31874,93557
31875,93562
31876,93565
31877,93566
31878,93567
31879,93578
31880,93581
31881,93587
31882,93588
31883,93596
31884,93601
31885,93606
31886,93616
31887,93623
31888,93628
31889,93629
31890,93631
31891,93633
31892,93634
31893,93636
31894,93638
31895,93640
31896,93647
31897,93651
31898,93653
31899,93662
31900,93664
31901,93667
31902,93671
31903,69406
31904,69407
31905,69411
31906,69416
31907,69426
31908,69434
31909,69435
31910,69436
31911,69442
31912,69448
31913,69450
31914,69464
31915,69465
31916,69469
31917,69472
31918,69480
31919,69484
31920,69487
31921,69501
31922,69507
31923,69512
31924,69513
31925,69518
31926,69522
31927,69527
31928,69528
31929,69537
31930,69546
31931,69548
31932,69556
31933,69559
31934,69563
31935,69567
31936,69569
31937,69574
31938,69577
31939,69579
31940,69583
31941,69585
31942,69586
31943,69587
31944,69591
31945,69596
31946,69598
31947,69604
31948,69611
31949,69615
31950,69616
31951,69620
31952,69624
31953,69626
31954,69630
31955,69639
31956,69649
31957,69650
31958,69651
31959,71743
31960,71760
31961,71764
31962,92288
31963,92289
31964,92291
31965,92292
31966,92295
31967,92312
31968,92314
